company_id,material_id,fulfill_site,order_date,order_qty
A,A_MT000028,A_DC1,2020-07-01 00:00:00,77.08
A,A_MT000028,A_DC1,2020-07-02 00:00:00,80.54
A,A_MT000028,A_DC1,2020-07-03 00:00:00,83.6
A,A_MT000028,A_DC1,2020-07-04 00:00:00,79.82
A,A_MT000028,A_DC1,2020-07-05 00:00:00,67.56
A,A_MT000028,A_DC1,2020-07-06 00:00:00,81.57
A,A_MT000028,A_DC1,2020-07-07 00:00:00,84.26
A,A_MT000028,A_DC1,2020-07-08 00:00:00,69.53
A,A_MT000028,A_DC1,2020-07-09 00:00:00,91.85
A,A_MT000028,A_DC1,2020-07-10 00:00:00,75.71
A,A_MT000028,A_DC1,2020-07-12 00:00:00,158.61
A,A_MT000028,A_DC1,2020-07-13 00:00:00,76.09
A,A_MT000028,A_DC1,2020-07-15 00:00:00,156.07
A,A_MT000028,A_DC1,2020-07-16 00:00:00,77.74
A,A_MT000028,A_DC1,2020-07-17 00:00:00,84.1
A,A_MT000028,A_DC1,2020-07-18 00:00:00,91.32
A,A_MT000028,A_DC1,2020-07-20 00:00:00,160.51
A,A_MT000028,A_DC1,2020-07-21 00:00:00,78.38
A,A_MT000028,A_DC1,2020-07-23 00:00:00,153.1
A,A_MT000028,A_DC1,2020-07-24 00:00:00,76.47
A,A_MT000028,A_DC1,2020-07-25 00:00:00,84.34
A,A_MT000028,A_DC1,2020-07-26 00:00:00,73.58
A,A_MT000028,A_DC1,2020-07-27 00:00:00,75.19
A,A_MT000028,A_DC1,2020-07-28 00:00:00,81.66
A,A_MT000028,A_DC1,2020-07-30 00:00:00,169.53
A,A_MT000028,A_DC1,2020-08-01 00:00:00,161.34
A,A_MT000028,A_DC1,2020-08-02 00:00:00,79.5
A,A_MT000028,A_DC1,2020-08-04 00:00:00,158.54
A,A_MT000028,A_DC1,2020-08-05 00:00:00,75.04
A,A_MT000028,A_DC1,2020-08-06 00:00:00,70.42
A,A_MT000028,A_DC1,2020-08-07 00:00:00,81.59
A,A_MT000028,A_DC1,2020-08-08 00:00:00,76.9
A,A_MT000028,A_DC1,2020-08-09 00:00:00,77.95
A,A_MT000028,A_DC1,2020-08-10 00:00:00,76.64
A,A_MT000028,A_DC1,2020-08-11 00:00:00,81.09
A,A_MT000028,A_DC1,2020-08-12 00:00:00,77.34
A,A_MT000028,A_DC1,2020-08-13 00:00:00,68.28
A,A_MT000028,A_DC1,2020-08-14 00:00:00,90.62
A,A_MT000028,A_DC1,2020-08-15 00:00:00,74.18
A,A_MT000028,A_DC1,2020-08-16 00:00:00,81.14
A,A_MT000028,A_DC1,2020-08-18 00:00:00,159.64
A,A_MT000028,A_DC1,2020-08-19 00:00:00,82.18
A,A_MT000028,A_DC1,2020-08-20 00:00:00,83.7
A,A_MT000028,A_DC1,2020-08-21 00:00:00,88.42
A,A_MT000028,A_DC1,2020-08-23 00:00:00,165.35
A,A_MT000028,A_DC1,2020-08-24 00:00:00,76.74
A,A_MT000028,A_DC1,2020-08-25 00:00:00,76.17
A,A_MT000028,A_DC1,2020-08-26 00:00:00,74.72
A,A_MT000028,A_DC1,2020-08-27 00:00:00,79.88
A,A_MT000028,A_DC1,2020-08-28 00:00:00,75.15
A,A_MT000028,A_DC1,2020-08-30 00:00:00,142.24
A,A_MT000028,A_DC1,2020-08-31 00:00:00,74.24
A,A_MT000028,A_DC1,2020-09-02 00:00:00,132.81
A,A_MT000028,A_DC1,2020-09-03 00:00:00,77.06
A,A_MT000028,A_DC1,2020-09-04 00:00:00,83.48
A,A_MT000028,A_DC1,2020-09-05 00:00:00,71.85
A,A_MT000028,A_DC1,2020-09-06 00:00:00,81.57
A,A_MT000028,A_DC1,2020-09-07 00:00:00,76.04
A,A_MT000028,A_DC1,2020-09-09 00:00:00,158.58
A,A_MT000028,A_DC1,2020-09-10 00:00:00,83.67
A,A_MT000028,A_DC1,2020-09-11 00:00:00,73.59
A,A_MT000028,A_DC1,2020-09-12 00:00:00,85.62
A,A_MT000028,A_DC1,2020-09-13 00:00:00,94.19
A,A_MT000028,A_DC1,2020-09-14 00:00:00,78.3
A,A_MT000028,A_DC1,2020-09-15 00:00:00,86.77
A,A_MT000028,A_DC1,2020-09-16 00:00:00,79.27
A,A_MT000028,A_DC1,2020-09-17 00:00:00,71.89
