company_id,material_id,sale_site,sale_capacity,sale_price,sale_sla,avg_fill_time
B,B_MT000033,B_DC1,13837.21,107712430.3,11,3
B,B_MT000033,B_DC2,14921.05,107712430.3,10,8
B,B_MT000034,B_DC1,14198.08,14088457.67,9,8
B,B_MT000034,B_DC2,17946.2,14088457.67,4,11
B,B_MT000023,B_DC1,12443.53,1970314.34,4,5
B,B_MT000023,B_DC2,17427.23,1970314.34,11,10
B,B_MT000029,B_DC1,13212.41,2140505.89,7,12
B,B_MT000029,B_DC2,14983.58,2140505.89,4,3
B,A_MT000027,B_DC1,14325.64,395545.01,9,6
B,A_MT000027,B_DC2,10565.36,395545.01,5,9
B,B_MT000015,B_DC1,13655.94,597040.95,9,10
B,B_MT000015,B_DC2,11173.97,597040.95,10,11
B,B_MT000027,B_DC1,18298.67,877501.32,6,8
B,B_MT000027,B_DC2,14654.22,877501.32,4,11
